id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
1,1,XAUUSDm,sell,0.01,2618.3,2622.3,2610.31,,closed,2610.31,7.99,profit,backtest,backtest,2024-12-18 19:45:00,,,1,XAUUSDm,sell,2622.3,2610.31,down,2646.02,2655.59,False,False,7.0858,2616.68,2622.79,2615.88,2618.3,3202,2632.43,2640.34,32.63,3.996,False,True,5,17.68,22.62,XAUUSDm,M5,2024-12-18 19:40:00,2616.68,2622.79,2615.88,2618.3,3202,1.624,4.488,0.798,bullish,pin_bar_bear,down,False,False,5,profit
2,2,XAUUSDm,sell,0.01,2610.07,2614.43,2601.35,,closed,2601.35,8.72,profit,backtest,backtest,2024-12-18 20:20:00,,,2,XAUUSDm,sell,2614.43,2601.35,down,2646.02,2655.59,False,False,7.0858,2618.33,2618.72,2609.61,2610.07,2974,2631.55,2640.04,25.55,4.3612,False,True,5,17.68,22.62,XAUUSDm,M5,2024-12-18 19:45:00,2618.33,2618.72,2609.61,2610.07,2974,8.258,0.389,0.462,bearish,engulfing_bear,down,False,False,5,profit
3,3,XAUUSDm,sell,0.01,2608.5,2612.93,2599.64,,closed,2599.64,8.86,profit,backtest,backtest,2024-12-18 20:25:00,,,3,XAUUSDm,sell,2612.93,2599.64,down,2646.02,2655.59,False,False,7.0858,2610.12,2613.37,2608.07,2608.5,2985,2630.65,2639.73,24.46,4.4279,False,True,5,17.68,22.62,XAUUSDm,M5,2024-12-18 19:50:00,2610.12,2613.37,2608.07,2608.5,2985,1.623,3.25,0.422,bearish,pin_bar_bear,down,False,False,5,profit
4,4,XAUUSDm,sell,0.01,2605.31,2609.89,2596.15,,closed,2596.15,9.16,profit,backtest,backtest,2024-12-18 20:25:00,,,4,XAUUSDm,sell,2609.89,2596.15,down,2643.91,2654.96,False,False,8.1616,2604.58,2609.31,2603.54,2605.31,2690,2628.67,2639.04,23.59,4.5796,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:00:00,2604.58,2609.31,2603.54,2605.31,2690,0.732,4.0,1.042,bullish,pin_bar_bear,down,False,False,5,profit
5,5,XAUUSDm,sell,0.01,2605.75,2610.32,2596.61,,closed,2596.61,9.14,profit,backtest,backtest,2024-12-18 20:25:00,,,5,XAUUSDm,sell,2610.32,2596.61,down,2643.91,2654.96,False,False,8.1616,2605.29,2608.35,2603.93,2605.75,2265,2627.77,2638.71,24.57,4.5682,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:05:00,2605.29,2608.35,2603.93,2605.75,2265,0.461,2.602,1.357,bullish,pin_bar_bear,down,False,False,5,profit
6,6,XAUUSDm,sell,0.01,2602.78,2607.26,2593.82,,closed,2593.82,8.96,profit,backtest,backtest,2024-12-18 20:30:00,,,6,XAUUSDm,sell,2607.26,2593.82,down,2643.91,2654.96,False,False,8.1616,2606.92,2607.36,2602.59,2602.78,2020,2626.01,2638.04,23.97,4.4787,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:15:00,2606.92,2607.36,2602.59,2602.78,2020,4.132,0.44,0.19,bearish,engulfing_bear,down,False,False,5,profit
7,7,XAUUSDm,sell,0.01,2596.1,2600.92,2586.45,,closed,2586.45,9.65,profit,backtest,backtest,2024-12-18 21:50:00,,,7,XAUUSDm,sell,2600.92,2586.45,down,2643.91,2654.96,False,False,8.1616,2603.98,2604.95,2595.79,2596.1,1567,2624.0,2637.28,21.2,4.8248,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:25:00,2603.98,2604.95,2595.79,2596.1,1567,7.873,0.979,0.309,bearish,engulfing_bear,down,False,False,5,profit
8,8,XAUUSDm,sell,0.01,2592.0,2596.83,2582.33,,closed,2596.83,-4.83,loss,backtest,backtest,2024-12-19 00:55:00,,,8,XAUUSDm,sell,2596.83,2582.33,down,2643.91,2654.96,False,False,8.1616,2595.99,2596.84,2591.89,2592.0,2203,2622.75,2636.83,19.03,4.8338,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:30:00,2595.99,2596.84,2591.89,2592.0,2203,3.993,0.851,0.106,bearish,marubozu_bear,down,False,False,5,loss
9,9,XAUUSDm,sell,0.01,2589.39,2594.23,2579.71,,closed,2594.23,-4.84,loss,backtest,backtest,2024-12-18 20:55:00,,,9,XAUUSDm,sell,2594.23,2579.71,down,2643.91,2654.96,False,False,8.1616,2590.07,2592.3,2587.17,2589.39,2145,2620.21,2635.9,17.75,4.8419,False,True,5,14.54,26.64,XAUUSDm,M5,2024-12-18 20:40:00,2590.07,2592.3,2587.17,2589.39,2145,0.677,2.23,2.227,bearish,pin_bar_bear,down,False,False,5,loss
10,10,XAUUSDm,sell,0.01,2592.66,2596.92,2584.14,,closed,2584.14,8.52,profit,backtest,backtest,2024-12-18 21:55:00,,,10,XAUUSDm,sell,2596.92,2584.14,down,2641.64,2654.27,False,False,8.4123,2594.86,2595.33,2592.34,2592.66,643,2613.64,2633.02,28.7,4.2601,False,True,5,13.2,30.45,XAUUSDm,M5,2024-12-18 21:15:00,2594.86,2595.33,2592.34,2592.66,643,2.199,0.477,0.316,bearish,engulfing_bear,down,False,False,5,profit
